underlying,x_metric,y_metric,x_low,x_high,y_low,y_high,count,occupancy_frac
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.4688,0.5541,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.4688,0.5541,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.4688,0.5541,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.4688,0.5541,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.5541,0.6393,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.5541,0.6393,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.5541,0.6393,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.5541,0.6393,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.5541,0.6393,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.5541,0.6393,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.5541,0.6393,3,0.033333
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.5541,0.6393,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.5541,0.6393,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.5541,0.6393,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.6393,0.7246,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.6393,0.7246,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.6393,0.7246,0,0.0
